Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
19:00,PL,Korona Kielce,Lechia Gdańsk,1X,44,30,26,1.97,3.44,3.92,68,32,1.83,2.06,1 - 0
19:00,ITA,Sassuolo,Napoli,2,8,19,73,9.75,4.73,1.41,54,46,2.02,1.79,1 - 1
19:00,ITA,Chievo,Sampdoria,2X,23,28,48,2.29,3.38,3.43,63,37,1.87,1.93,2 - 1
19:00,CZ1,Teplice,Sparta Praha,X1,40,27,33,3.50,3.05,2.15,54,46,1.50,2.50,1 - 1
19:00,BH1,Sarajevo,Krupa na Vrbasu,1X,63,19,18,1.45,3.55,5.80,32,68,1.80,1.90,1 - 0
19:00,BEL1,Dinamo Minsk,Torpedo BelAZ,2X,25,22,53,1.98,3.20,4.40,35,65,1.39,2.76,2 - 1
19:15,AR1,Vélez Sarsfield,Estudiantes,1X,47,35,18,2.20,2.88,3.50,81,19,1.39,2.87,3 - 3
19:15,AR1,Newell's Old Boys,Tigre,1X,47,35,18,2.31,3.24,3.53,81,19,1.70,2.24,2 - 1
19:15,WAL1,Bangor City,The New Saints,X2,37,19,43, , , ,17,83, , ,1 - 0
19:30,AR1,Gimnasia LP,Argentinos Juniors,1,57,26,17,2.68,3.15,3.10,63,37,1.59,2.60,1 - 3
19:30,PL1,Arka Gdynia,Legia Warszawa,X2,35,22,42,3.50,3.30,2.30,32,68,1.81,2.12,1 - 0
19:30,GE1,Hertha Berlin,Wolfsburg,1X,47,35,18,2.22,3.35,3.95,81,19,1.67,2.46,0 - 0
19:30,SP1,Las Palmas,Real Madrid,2,12,16,72,8.90,6.15,1.33,29,71,3.30,1.35,0 - 3
19:30,GR1,Levadiakos,Olympiakos Piraeus,2,21,17,61,12.00,5.25,1.22,17,83,2.10,1.68,1 - 1
19:30,AU1,Salzburg,Wolfsberger AC,1,78,15,6,1.14,7.50,15.00,46,54,2.40,1.54,2 - 0
19:30,AU1,Austria Wien,Rheindorf Altach,1,61,22,17,1.75,3.65,4.30,50,50,1.85,1.90,2 - 1
19:30,AU1,St. Pölten,Sturm Graz,2,12,26,62,4.50,3.75,1.70,68,32,1.90,1.85,1 - 5
19:30,GE1,Bayern München,Borussia Dortmund,1,67,15,17,1.34,5.40,8.50,17,83,2.90,1.41,6 - 0
19:30,NT1,PEC Zwolle,Sparta Rotterdam,1X,53,26,21,1.80,3.85,4.20,59,41,2.17,1.70,2 - 0
19:30,NT1,Vitesse,Roda JC Kerkrade,X1,49,24,27,1.37,5.10,8.00,46,54,2.50,1.54,0 - 3
19:30,EGC,Hull City,Aston Villa,X2,30,26,45,2.55,3.20,2.95,50,50,1.72,2.12,0 - 0
19:30,EGP,Everton,Manchester City,X2,31,24,45,11.02,5.65,1.33,42,58,2.32,1.68,1 - 3
19:45,ITA,Juventus,AC Milan,1X,46,20,33,1.66,3.80,7.00,24,76,1.69,2.42,3 - 1
19:45,NT1,ADO Den Haag,AZ Alkmaar,2X,33,20,46,5.30,4.50,1.67,24,76,2.84,1.51,0 - 3
19:45,NT1,Willem II,Utrecht,1X,46,21,33,3.75,3.75,2.08,29,71,2.12,1.86,3 - 2
19:45,SP1,Sevilla,Barcelona,2,22,19,59,5.00,4.20,1.76,24,76,2.42,1.68,2 - 2
20:00,MLS,Orlando City,New York RB,X2,32,23,46,2.16,3.65,3.48,35,65,2.07,1.76,4 - 3
20:00,HE1,Grasshopper,Thun,2,13,22,65,1.98,3.57,4.06,54,46,1.97,1.91,0 - 2
20:00,HE1,Sion,Zürich,1,68,16,16,2.86,3.43,2.57,21,79,2.18,1.73,1 - 1
20:00,PR2,Académica,Oliveirense,X1,41,25,34,1.47,4.42,7.84,46,54,1.90,1.80,0 - 2
20:00,CRO1,Inter Zaprešić,Dinamo Zagreb,2X,21,19,59,8.14,4.75,1.39,29,71,2.05,1.83,0 - 0
20:00,BG1,CSKA Sofia,Botev Plovdiv,1,60,21,18,1.42,4.50,5.80,42,58,2.08,1.74,4 - 1
20:15,PR1,Benfica,Vitória Guimarães,1,74,13,11,1.12,10.20,20.80,16,84,3.05,1.35,2 - 0
20:30,HU1,Szombathelyi Haladás,Debrecen,X2,28,23,49,2.56,3.24,2.89,39,61,1.75,2.07,1 - 1
20:45,RO1,CS U Craiova,CFR Cluj,X1,46,23,32,3.01,2.96,2.77,35,65,1.44,2.70,0 - 0
20:45,NT1,PSV,NAC Breda,1,77,15,8,1.20,6.75,14.00,39,61,3.05,1.38,5 - 1
21:15,PL1,Katowice,Zagłębie Sosnowiec,1X,57,23,20,2.04,3.20,3.79,46,54,1.70,2.10,1 - 0
21:15,CZ1,Viktoria Plzeň,Mladá Boleslav,X2,39,23,39,1.44,4.20,6.50,35,65,1.97,1.78,1 - 2
21:30,CL,Huachipato,Everton,X1,46,23,32,2.18,3.20,2.95,35,65,1.89,1.85,2 - 0
21:30,AR1,Gimnasia La Plata,Argentinos Juniors,1X,48,31,21,3.19,2.96,2.68,72,28,1.45,2.82,1 - 3
21:30,PL,Arka Gdynia,Legia Warszawa,X2,35,22,42,3.55,3.50,2.16,32,68,1.87,2.01,1 - 0
21:30,GE1,Hertha BSC,Wolfsburg,1X,47,35,18,2.14,3.20,3.70,81,19,1.62,2.30,0 - 0
21:45,AR1,Union,San Martin S.J.,1X,44,30,26,1.56,4.10,7.40,68,32,1.80,2.16,1 - 1
21:45,SP1,Sevilla,Barcelona,2,22,19,59,4.64,4.02,1.78,24,76,2.28,1.65,2 - 2
21:45,ITA,Juventus,Milan,1X,46,20,33,1.64,3.70,7.00,24,76,1.62,2.30,3 - 1
21:45,NT1,Willem II,FC Utrecht,1X,46,21,33,3.45,3.55,2.08,29,71,2.14,1.72,3 - 2
21:45,NT1,ADO Den Haag,AZ,2X,33,20,46,5.10,4.25,1.60,24,76,2.80,1.44,0 - 3
22:00,MLS,Columbus Crew,Vancouver Whitecaps,1,73,16,10,1.48,4.68,7.31,35,65,2.32,1.61,1 - 2
22:00,MLS,LA Galaxy,Los Angeles FC,2,17,15,67,2.05,3.55,3.35,17,83,2.20,1.67,4 - 3
22:30,PR1,Sporting Braga,Sporting CP,1X,57,22,22,3.38,3.52,2.24,39,61,1.78,1.98,1 - 0
23:45,AR1,Unión Santa Fe,San Martín San Juan,1X,40,29,31,1.55,3.60,7.00,63,37,1.72,2.07,1 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,MX1,Lobos BUAP,Toluca,X1,41,25,34, , , ,46,54, , ,
00:00,MX1,Queretaro FC,Puebla,X2,21,39,41, , , ,85,15, , ,
00:00,AR1,Independiente,Atletico Tucuman,1X,48,31,21, , , ,72,28, , ,
00:00,AR1,Independiente,Atletico Tucuman,1X,48,31,21, , , ,72,28, , ,0 - 2
00:00,MX1,Lobos BUAP,Toluca,X1,41,25,34, , , ,46,54, , ,1 - 2
00:00,MX1,Queretaro FC,Puebla,X2,21,39,41, , , ,85,15, , ,2 - 1
00:00,CL,O'Higgins,San Luis,1X,53,26,21,1.65,3.60,4.25,59,41,1.98,1.76,4 - 0
01:00,MX2,FC Juarez,Zacatepec,X2,14,40,46, , , ,89,11, , ,0 - 1
01:00,MLS,Chicago Fire,Portland Timbers,1,65,22,13,2.18,3.73,3.37,54,46,2.25,1.64,2 - 2
02:00,MX1,Tigres,Leon,1,61,22,17,1.61,4.20,5.90,50,50,2.20,1.80,4 - 1
02:00,MX2,Alebrijes De Oaxaca,Celaya,1,60,21,18,2.64,1.01,3.20,42,58,1.72,1.98,0 - 0
02:00,MX2,Juárez,Atlético Zacatepec,X2,14,40,46,2.62,3.20,2.50,89,11,1.57,2.35,0 - 1
02:00,MX1,Lobos BUAP,Toluca,X1,41,25,34,3.00,3.63,2.40,46,54,2.18,1.75,1 - 2
02:00,MX1,Querétaro,Puebla,X2,21,39,41,2.74,3.06,3.00,85,15,1.54,2.55,2 - 1
02:00,AR1,Independiente,Atlético Tucumán,1X,48,31,21,1.38,4.20,8.00,72,28,1.84,1.92,0 - 2
02:06,MX1,Pachuca,Monterrey,X1,49,23,28,2.88,3.45,2.56,39,61,2.02,1.88,1 - 2
02:30,CL,Curicó Unido,Deportes Temuco,1X,53,24,23,2.08,3.10,3.25,50,50,1.65,2.16,1 - 1
03:00,MX2,Tampico Madero,Tapachula,2X,33,21,46, , , ,29,71, , ,1 - 0
03:00,MLS,Minnesota United,Atlanta United,1,73,19,8,3.64,3.71,2.08,54,46,2.43,1.55,0 - 1
03:00,MLS,SJ Earthquakes,New York City,1X,53,22,25,2.59,3.75,2.69,35,65,2.14,1.71,1 - 2
03:30,MLS,Houston Dynamo,New England,1,57,24,19,1.68,4.34,4.96,54,46,2.43,1.55,0 - 2
03:30,MLS,Sporting KC,DC United,1X,44,28,28,1.48,4.75,7.21,59,41,2.08,1.74,1 - 0
04:00,MX1,CF America,Cruz Azul,1X,53,21,26,2.18,3.30,3.75,29,71,1.75,2.22,2 - 1
04:00,MX2,Dorados,Correcaminos UAT,X2,33,27,40, , , ,54,46,1.70,1.98,3 - 0
04:00,MLS,Colorado Rapids,Philadelphia Union,1X,44,30,26,2.15,3.35,3.25,68,32,1.84,1.96,3 - 0
04:00,MX2,Alebrijes de Oaxaca,Celaya,1,60,21,18,2.72,2.73,3.02,42,58,1.64,2.20,0 - 0
04:00,MX1,Tigres UANL,León,1,61,22,17,1.63,4.32,5.55,50,50,2.23,1.71,4 - 1
04:06,MX1,Pachuca,Monterrey,X1,49,23,28,2.73,3.62,2.62,39,61,2.04,1.86,1 - 2
05:00,MLS,Seattle Sounders,Montreal Impact,1,59,19,22,1.54,4.00,5.75,24,76,2.12,1.72,0 - 1
05:00,MX2,Tampico Madero,Cafetaleros de Tapachula,2X,33,21,46,2.20,3.20,3.10,29,71,1.72,2.07,1 - 0
06:00,MX2,Dorados,Correcaminos UAT,X2,33,27,40,1.88,3.45,4.10,54,46,1.57,2.35,3 - 0
06:00,MX1,América,Cruz Azul,1X,60,20,20,2.33,3.25,3.48,35,65,1.69,2.27,2 - 1
08:00,A1,Newcastle Jets,Melbourne City,1X,53,21,26,2.56,3.70,2.76,29,71,2.08,1.71,0 - 3
10:00,A1,Newcastle Jets,Melbourne City,1X,53,21,26,2.65,3.65,2.48,29,71,2.20,1.67,0 - 3
11:00,LAT1,RFS,FS Metta/LU,1,67,25,8, , , ,72,28, , ,3 - 1
11:30,NT1,VVV Venlo,FC Twente,1,57,26,17,2.38,3.30,3.00,63,37,1.86,1.88,0 - 0
12:30,GE2,Arminia Bielefeld,Holstein Kiel,1,61,22,17,2.90,3.50,2.46,50,50,2.10,1.73,1 - 1
12:30,SCP,Dundee FC,Hearts,X2,27,37,37,2.90,3.15,2.62,81,19,1.73,2.16,1 - 1
12:30,GE2,Bochum,Eintracht Braunschweig,X2,29,32,38,2.20,3.20,3.80,72,28,1.75,2.06,2 - 0
12:30,GE2,Greuther Fuerth,Union Berlin,X2,27,24,49,2.66,3.25,2.60,46,54,1.78,1.88,2 - 1
12:30,GE2,St. Pauli,Sandhausen,1X,53,32,16,2.30,3.20,3.55,77,23,1.58,2.46,1 - 1
12:30,GE2,Jahn Regensburg,Erzgebirge Aue,1,71,17,12,1.88,3.30,4.10,39,61,1.89,1.89,1 - 3
13:00,EST1,Flora Tallinn,Talinna Kalev,1,90,7,2, , , ,37,63, , ,1 - 0
13:00,GR1,Larissa,Panetolikos,X2,8,48,43, , , ,95,5, , ,
13:00,TR1,Elazığspor,Manisaspor,1X,63,28,9,1.10,7.50,15.00,77,23,2.75,1.40,8 - 1
13:00,SP2,Sevilla II,Barcelona II,2,17,26,57,3.04,3.15,2.61,63,37,1.61,2.25,3 - 1
13:00,SP1,Espanyol,Deportivo Alavés,1X,38,32,29,1.96,3.29,4.75,72,28,1.55,2.50,0 - 0
13:00,LAT1,Rīgas FS,Metta / LU,1,67,25,8,1.36,4.50,7.00,72,28,1.98,1.83,3 - 1
13:30,NT1,Groningen,Ajax,X2,37,19,43,10.50,6.00,1.29,17,83,3.00,1.39,1 - 2
13:30,NT1,Heracles,Heerenveen,X1,45,24,31,2.86,3.70,2.30,42,58,2.20,1.56,1 - 2
13:30,EGP,Arsenal,Stoke City,1,84,11,4,1.32,6.40,11.50,35,65,3.00,1.46,3 - 0
13:30,TR,Göztepe,Kasımpaşa,X1,45,24,31,2.20,3.50,3.20,42,58,2.29,1.60,0 - 2
13:30,TR,Osmanlıspor,Konyaspor,1X,48,28,23,2.14,3.10,3.60,63,37,1.72,2.07,0 - 0
13:30,NT1,VVV-Venlo,FC Twente,1,57,26,17,2.55,3.30,2.80,63,37,1.91,1.91,0 - 0
14:00,RU1,Ural,Rubin Kazan,1X,48,31,21, , , ,72,28, , ,1 - 1
14:00,RU1,FC Rostov,CSKA Moscow,2,19,24,57, , , ,54,46, , ,1 - 2
14:00,SW1,Hacken,Kalmar FF,1,67,18,15, , , ,35,65, , ,1 - 0
14:00,FR1,Guingamp,Bordeaux,1X,38,32,29,3.05,3.20,2.64,72,28,1.64,2.30,2 - 1
14:00,RU1,Krasnodar,Anzhi,1X,57,23,20, , , ,46,54, , ,1 - 1
14:00,RU2,Spartak Moscow 2,Olimpiec Nizhny,X2,24,34,42, , , ,77,23, , ,2 - 2
14:00,RU1,FC Ufa,Zenit St Petersburg,1,73,19,8, , , ,54,46, , ,1 - 2
14:00,SW1,Hammarby,Sirius,2X,29,22,49, , , ,32,68, , ,3 - 1
14:00,GR1,Panionios,Xanthi,,0,0,0, , , ,0,0, , ,0 - 0
14:00,RU1,Ural,Rubin Kazan',1X,48,31,21,3.25,2.79,2.50,72,28,1.38,2.88,1 - 1
14:00,BEL1,Isloch,Tarpeda,X1,41,47,12,1.73,3.30,4.33,93,7,1.70,2.10,1 - 1
14:20,SLO1,Dunajska Streda,Spartak Trnava,X1,36,28,36, , , ,59,41, , ,1 - 0
14:30,GE1,Werder Bremen,Eintracht Frankfurt,X1,42,23,35,2.38,3.40,3.40,39,61,1.86,2.02,2 - 1
14:30,SCP,Dundee,Hearts,X2,27,37,37,2.85,3.15,2.55,81,19,1.75,2.18,1 - 1
14:30,GE2,St. Pauli,Sandhausen,1X,53,32,16,2.20,3.10,3.45,77,23,1.53,2.43,1 - 1
14:30,GE2,Greuther Fürth,Union Berlin,X2,27,24,49,2.30,3.35,3.00,46,54,1.85,1.90,2 - 1
14:30,GE2,Bochum,Eintracht Braunschweig,X2,29,32,38,2.05,3.25,3.65,72,28,1.76,2.00,2 - 0
14:30,GE2,Arminia Bielefeld,Holstein Kiel,1,61,22,17,2.90,3.40,2.35,50,50,2.10,1.68,1 - 1
14:30,GE2,Jahn Regensburg,Erzgebirge Aue,1,71,17,12,1.85,3.55,4.00,39,61,1.88,1.88,1 - 3
15:00,AR1,Defensa y Justicia,River Plate,1,77,17,5,2.82,3.15,2.60,59,41,1.55,2.20,1 - 3
15:00,BEL1,Gorodeya,Dnepr Mogilev,1,71,22,7, , , ,68,32, , ,1 - 2
15:00,LAT1,FK Jelgava,Spartaks,2X,23,28,48, , , ,63,37, , ,1 - 0
15:00,RU2,Spartak Moskva II,Olimpiyets,X2,24,34,42,2.12,3.22,3.82,77,23,1.68,2.16,2 - 2
15:00,GR1,Panionios,Xanthi,1X,63,28,9,2.00,2.95,4.10,77,23,1.45,2.63,0 - 0
15:00,EST1,Flora,Tallinna Kalev,1,87,9,3,1.16,7.00,11.00,39,61,2.70,1.44,1 - 0
15:00,DN1,Hobro,AGF,X2,21,39,41,2.75,3.10,2.75,85,15,1.58,2.38,1 - 3
15:15,GR1,Xanthi,PAS Giannina,X1,49,24,27, , , ,46,54, , ,
15:15,GR1,Panathinaikos,Atromitos,2X,29,22,49, , , ,32,68, , ,
15:30,AU1,Mattersburg,Rapid Wien,1X,59,19,21,3.25,3.50,2.14,29,71,1.88,1.78,2 - 4
15:30,TR1,İstanbulspor,Rizespor,X2,32,23,46,2.70,3.10,2.40,35,65,1.72,2.00,2 - 3
15:30,NT1,Heracles,SC Heerenveen,X1,45,24,31,2.80,3.70,2.35,42,58,2.38,1.58,1 - 2
15:30,NT1,FC Groningen,Ajax,X2,37,19,43,10.50,6.50,1.24,17,83,3.25,1.35,1 - 2
15:30,EGP,Arsenal,Stoke City,1,84,11,4,1.31,6.05,11.00,35,65,2.70,1.51,3 - 0
15:45,NT1,Feyenoord,Excelsior,1X,56,19,25,1.28,5.80,11.00,21,79,2.70,1.38,5 - 0
16:00,SP2,Osasuna,Tenerife,X2,29,32,38,2.08,3.00,3.75,72,28,1.49,2.48,0 - 1
16:00,SP2,Lorca FC,Granada,X2,33,34,33, , , ,77,23,1.64,2.06,3 - 2
16:00,SP2,Gimnastic,Lugo,X1,30,51,19,2.46,3.05,2.80,95,5,1.60,2.16,3 - 0
16:00,SP2,Almeria,Sporting Gijon,X2,24,34,42,3.45,3.20,2.20,77,23,1.60,2.16,1 - 3
16:00,SP2,Sevilla Atletico,Barcelona B,2,17,26,57,2.86,3.00,2.34,63,37,1.59,2.16,3 - 1
16:00,FR1,Strasbourg,Metz,X2,31,29,40,1.91,3.70,4.30,63,37,2.02,1.81,2 - 2
16:00,FR1,Caen,Montpellier,1X,44,30,26,3.10,3.05,2.68,68,32,1.50,2.64,1 - 3
16:00,SP2,Rayo Vallecano,Cadiz,1,87,9,3,1.79,3.35,5.10,39,61,1.55,2.20,1 - 1
16:00,FR1,Lille,Amiens,1X,48,31,21,2.14,3.25,4.00,72,28,1.56,2.52,0 - 1
16:00,FR1,Nantes,Saint-Etienne,X2,27,37,37,2.28,3.20,3.70,81,19,1.61,2.40,0 - 3
16:00,FR1,Troyes,Nice,2,9,21,70,3.40,3.35,2.38,59,41,1.71,2.18,0 - 2
16:00,EGP,Chelsea,Tottenham,2X,37,20,43,2.46,3.40,3.25,21,79,1.89,2.10,1 - 3
16:00,TR,Akhisar Belediyespor,İstanbul Başakşehir,X2,28,28,44,2.60,3.60,2.20,59,41,2.00,1.80,1 - 2
16:00,SW2,Öster,Degerfors,X2,24,34,42,1.79,3.74,4.91,77,23,1.79,2.10,2 - 2
16:00,SW2,GAIS,Jönköpings Södra,1X,48,28,23,2.41,3.45,3.09,63,37,1.90,1.98,2 - 1
16:00,SW1,Hammarby,Sirius,2X,29,22,49,1.98,3.67,3.97,32,68,2.11,1.78,3 - 1
16:00,SW1,Häcken,Kalmar,1,67,18,15,1.58,4.17,6.40,35,65,2.02,1.86,1 - 0
16:00,FR1,Guingamp,Bordeaux,1X,38,32,29,3.23,3.10,2.54,72,28,1.61,2.32,2 - 1
16:00,BEL1,Gorodeya,Dnepr Mogilev,1,71,22,7,2.35,2.99,3.50,68,32,1.43,2.63,1 - 2
16:15,GR1,AOK Kerkyra,Lamia,,0,0,0, , , ,0,0, , ,0 - 0
16:15,GR1,Apollon Smirnis,Larissa,,0,0,0, , , ,0,0, , ,3 - 0
16:20,SLO1,DAC,Spartak Trnava,X1,42,23,35,2.18,3.20,2.85,39,61,1.62,2.16,1 - 0
16:30,SW1,Ostersunds FK,Djurgarden,2X,37,20,43, , , ,21,79, , ,0 - 1
16:30,RU1,Ufa,Zenit,1,73,19,8,4.20,3.00,1.90,54,46,1.44,2.70,1 - 2
16:30,GE1,Werder Bremen,Eintracht Frankfurt,X1,42,23,35,2.45,3.44,3.06,39,61,1.89,2.01,2 - 1
17:00,GE1,Mainz 05,Borussia Moenchengladbach,X1,46,40,14,2.84,3.35,2.70,89,11,1.90,1.93,0 - 0
17:00,CZ1,Slavia Prague,Zlin,1,71,17,12, , , ,39,61, , ,1 - 2
17:00,RS1,Cukaricki,FK Spartak Subotica,,0,0,0, , , ,0,0, , ,4 - 1
17:00,RS1,Mladost Lucani,Crvena Zvezda,,0,0,0, , , ,0,0, , ,2 - 5
17:00,AR1,Defensa y Justicia,River Plate,1,77,17,5,3.19,3.42,2.38,59,41,1.82,2.09,1 - 3
17:00,SP2,Lorca,Granada,X2,33,34,33,3.89,3.38,2.10,77,23,1.79,2.09,3 - 2
17:00,SP2,Osasuna,Tenerife,X2,29,32,38,2.23,3.14,3.79,72,28,1.50,2.48,0 - 1
17:00,LAT1,Jelgava,Spartaks Jūrmala,2X,23,28,48,3.15,3.45,2.00,63,37,1.68,2.06,1 - 0
17:00,DN1,Randers,Lyngby,X2,24,34,42,1.80,3.75,4.30,77,23,2.00,1.81,2 - 0
17:15,AR1,Chacarita Juniors,Arsenal Sarandi,1X,63,28,9,2.26,3.05,3.30,77,23,1.49,2.46,2 - 2
17:15,SP1,Leganés,Valencia,X2,37,26,37,3.83,3.31,2.16,50,50,1.68,2.20,0 - 1
17:15,GR1,Kerkyra,Lamia,1X,53,32,16,2.25,2.88,3.45,77,23,1.42,2.70,0 - 0
17:15,GR1,Apollon Smirnis,Larissa,X2,33,34,33,1.98,2.95,4.10,77,23,1.45,2.63,3 - 0
17:30,GR1,Platanias,AEK Athens,2,11,23,66, , , ,63,37, , ,
17:30,BG1,Levski Sofia,Beroe,X2,33,27,40,1.59,3.46,6.13,54,46,1.51,2.46,1 - 2
17:30,AU1,Mattersburg,Rapid Wien,1X,59,19,21,3.30,3.40,2.08,29,71,1.90,1.85,2 - 4
17:45,NT1,Feyenoord,Excelsior,1X,56,19,25,1.26,6.25,10.00,21,79,2.70,1.48,5 - 0
18:00,TR1,Galatasaray,Trabzonspor,1,63,16,20,1.45,4.20,5.80,12,88,2.46,1.48,2 - 1
18:00,TR1,Antalyaspor,Bursaspor,1,61,22,17, , , ,50,50, , ,
18:00,TR1,Goztepe,Kasimpasa,X1,45,24,31,2.20,3.40,3.25,42,58,2.20,1.55,0 - 2
18:00,TR1,Yeni Malatyaspor,Genclerbirligi,X1,45,26,30, , , ,50,50, , ,
18:00,TR1,Kayserispor,Fenerbahce,X1,41,25,34, , , ,46,54, , ,
18:00,TR1,Osmanlispor,Konyaspor,1X,48,28,23,2.36,3.15,3.05,63,37,1.66,2.06,0 - 0
18:00,TR1,Sivasspor,Karabukspor,1,70,21,9, , , ,59,41, , ,
18:00,TR1,Besiktas,Alanyaspor,1,84,10,5, , , ,26,74, , ,
18:00,TR1,Akhisar Belediye,Istanbul Basaksehir,X2,28,28,44,3.90,3.20,2.00,59,41,1.64,2.06,1 - 2
18:00,MX2,Leones Negros,Atletico San Luis,X2,35,23,42, , , ,39,61, , ,2 - 0
18:00,MX1,Pumas,Necaxa,X2,30,26,45,2.72,3.00,2.76,50,50,1.61,2.20,1 - 1
18:00,TR1,Denizlispor,Ankaragücü,X1,45,24,31,3.05,3.20,2.12,42,58,1.90,1.80,3 - 1
18:00,TR1,Eskişehirspor,Balıkesirspor,X1,45,24,31,1.66,3.80,4.00,42,58,2.50,1.46,1 - 3
18:00,RS1,Čukarički,Spartak Subotica,1,59,19,22,1.48,4.27,5.81,24,76,2.23,1.63,4 - 1
18:00,RS1,Mladost Lučani,Crvena Zvezda,X2,24,23,53,9.38,6.04,1.29,42,58,2.93,1.34,2 - 5
18:00,RO1,Astra,Viitorul,1,75,16,9,2.68,3.02,3.07,42,58,1.46,2.72,0 - 2
18:00,FR1,Caen,Montpellier,1X,44,30,26,3.35,3.08,2.49,68,32,1.46,2.70,1 - 3
18:00,FR1,Lille,Amiens SC,1X,48,31,21,2.14,3.26,4.00,72,28,1.55,2.45,0 - 1
18:00,FR1,Nantes,Saint-Étienne,X2,27,37,37,2.32,3.20,3.55,81,19,1.56,2.43,0 - 3
18:00,FR1,Strasbourg,Metz,X2,31,29,40,1.96,3.64,4.15,63,37,2.05,1.76,2 - 2
18:00,FR1,Troyes,Nice,2,9,21,70,4.03,3.47,2.05,59,41,1.68,2.17,0 - 2
18:00,BEL1,BATE,Vigvam Smolevichi,1,89,8,2,1.20,6.00,9.00,40,60,2.20,1.64,1 - 0
18:00,EGP,Chelsea,Tottenham Hotspur,2X,37,20,43,2.40,3.40,3.20,21,79,1.94,1.89,1 - 3
18:30,GR1,AEK Athens,Panathinaikos,,0,0,0, , , ,0,0, , ,3 - 0
18:30,CL,Deportes Iquique,Univ. Concepción,2X,5,32,63,2.04,3.10,3.35,85,15,1.74,2.02,1 - 3
18:30,SW2,Landskrona,Falkenberg,2,19,24,57,2.42,3.42,3.08,54,46,1.95,1.85,2 - 3
18:30,SW1,Östersunds FK,Djurgården,2X,37,20,43,1.75,3.50,4.75,21,79,1.83,2.02,0 - 1
18:30,SW1,Trelleborg,IFK Göteborg,2X,23,28,48,3.61,3.41,2.18,63,37,1.72,2.14,1 - 3
19:00,SP1,Eibar,Real Sociedad,1X,44,28,28,2.38,3.45,3.20,59,41,2.02,1.90,0 - 0
19:00,SP1,Espanyol,Alaves,1X,38,32,29,2.02,3.25,4.50,72,28,1.60,2.48,0 - 0
19:00,SP1,Leganes,Valencia,X2,37,26,37,3.90,3.35,2.10,50,50,1.71,2.16,0 - 1
19:00,SP1,Malaga,Villarreal,2X,6,37,57,3.95,3.30,2.18,89,11,1.63,2.34,1 - 0
19:00,SP1,Atletico Madrid,Deportivo La Coruna,1,82,13,4,1.29,5.80,15.00,50,50,2.02,1.84,1 - 0
19:00,TR,Galatasaray,Trabzonspor,1,63,16,20,1.44,4.50,6.00,12,88,2.70,1.44,2 - 1
19:00,SP2,Almería,Sporting Gijón,X2,24,34,42,3.94,3.37,2.09,77,23,1.62,2.23,1 - 3
19:00,SP2,Rayo Vallecano,Cádiz,1,87,9,3,1.60,3.60,6.00,39,61,1.57,2.35,1 - 1
19:00,RU1,Krasnodar,Anzhi,1X,57,23,20,1.36,4.00,9.50,46,54,2.00,1.85,1 - 1
19:00,RU1,Rostov,CSKA Moskva,2,19,24,57,3.29,3.00,2.37,54,46,1.44,2.70,1 - 2
19:00,CZ1,Slavia Praha,Zlín,1,71,17,12,1.18,6.50,15.00,39,61,2.29,1.60,1 - 2
19:00,BL1,Anderlecht,Gent,1,64,20,16,2.48,3.35,2.85,39,61,1.86,1.96,0 - 2
19:00,GE1,Mainz 05,Borussia M'gladbach,X1,46,40,14,3.07,3.60,2.37,89,11,2.12,1.79,0 - 0
19:15,AR1,Chacarita Juniors,Arsenal de Sarandi,1X,63,28,9,2.24,3.29,3.63,77,23,1.70,2.25,2 - 2
19:30,AR1,Patronato,Rosario Central,2X,25,26,49,3.20,3.10,2.30,54,46,1.56,2.20,3 - 0
19:30,SP1,Eibar,Real Sociedad,1X,44,28,28,2.28,3.45,3.20,59,41,1.94,1.89,0 - 0
19:30,SP1,Málaga,Villarreal,2X,6,37,57,4.50,3.40,1.90,89,11,1.64,2.30,1 - 0
19:30,GR1,AEK Athens,Panathinaikos,1X,57,23,20,1.36,4.10,8.50,46,54,1.58,2.28,3 - 0
20:00,FR1,Lyon,Toulouse,1X,48,31,21,1.44,4.70,8.00,72,28,2.18,1.70,2 - 0
20:00,MX2,Universidad Guadalajara,Atlético San Luis,X2,39,23,39,2.47,3.30,2.80,35,65,1.79,2.03,2 - 0
20:00,MX1,Pumas UNAM,Necaxa,X2,30,26,45,2.43,3.36,3.12,50,50,1.79,2.13,1 - 1
20:00,BG1,Lokomotiv Plovdiv,Dunav 2010,X2,14,40,46,2.00,3.00,4.31,89,11,1.61,2.25,2 - 2
20:45,RO1,FCSB,CSM Iaşi,1X,53,21,26,1.30,4.75,12.00,29,71,1.80,2.00,1 - 0
21:00,CL,Palestino,Antofagasta,X1,41,25,34,2.38,3.30,2.60,46,54,1.92,1.82,1 - 1
21:00,SP2,Gimnàstic Tarragona,Lugo,X2,27,47,27,2.35,3.21,3.44,92,8,1.73,2.04,3 - 0
21:30,AR1,Patronato,Rosario Central,2X,25,26,49,3.46,3.24,2.34,54,46,1.70,2.24,3 - 0
21:45,AR1,Boca Juniors,Talleres,1X,57,23,20,1.80,3.35,5.20,46,54,1.52,2.34,2 - 1
